#class tools::histo::h1d
#title Deposited Energy (MeV)
#dimension 1
#axis fixed 1024 0 3.5
#annotation axis_x.title 
#bin_number 1026
entries,Sw,Sw2,Sxw0,Sx2w0
190,190,190,91.8831,44.4344
202,202,202,98.4175,47.9507
193,193,193,94.6593,46.4271
205,205,205,101.252,50.01
172,172,172,85.5558,42.5572
197,197,197,98.637,49.3873
198,198,198,99.8127,50.3163
187,187,187,94.8995,48.1601
175,175,175,89.4386,45.7103
208,208,208,107.013,55.0568
203,203,203,105.132,54.4468
206,206,206,107.354,55.9459
198,198,198,103.904,54.5257
192,192,192,101.388,53.5394
182,182,182,96.7393,51.4205
204,204,204,109.092,58.3385
180,180,180,96.9179,52.1839
170,170,170,92.0957,49.8921
190,190,190,103.567,56.4531
193,193,193,105.862,58.0662
188,188,188,103.775,57.2832
184,184,184,102.173,56.7354
205,205,205,114.57,64.031
185,185,185,104.032,58.5015
200,200,200,113.117,63.9778
192,192,192,109.281,62.2003
204,204,204,116.78,66.8504
209,209,209,120.365,69.3197
182,182,182,105.442,61.0877
177,177,177,103.145,60.1067
169,169,169,99.0829,58.0914
198,198,198,116.727,68.8146
229,229,229,135.811,80.5445
190,190,190,113.317,67.5836
196,196,196,117.561,70.5139
174,174,174,104.972,63.3285
206,206,206,124.971,75.814
197,197,197,120.201,73.3419
191,191,191,117.168,71.8767
180,180,180,111.04,68.4993
193,193,193,119.72,74.2639
210,210,210,130.975,81.688
189,189,189,118.552,74.3632
198,198,198,124.838,78.7101
170,170,170,107.795,68.352
200,200,200,127.49,81.2693
181,181,181,115.997,74.3388
210,210,210,135.305,87.1791
225,225,225,145.764,94.4314
184,184,184,119.814,78.0184
181,181,181,118.483,77.5596
182,182,182,119.73,78.7658
184,184,184,121.698,80.4917
197,197,197,130.961,87.0598
191,191,191,127.639,85.2978
209,209,209,140.365,94.2696
223,223,223,150.537,101.621
180,180,180,122.119,82.8508
188,188,188,128.177,87.3907
170,170,170,116.497,79.8323
207,207,207,142.556,98.1748
183,183,183,126.664,87.6706
219,219,219,152.32,105.942
205,205,205,143.291,100.157
189,189,189,132.755,93.2477
173,173,173,122.101,86.1776
172,172,172,121.985,86.5133
182,182,182,129.698,92.426
169,169,169,121.006,86.6424
174,174,174,125.195,90.0791
201,201,201,145.299,105.035
185,185,185,134.356,97.5754
163,163,163,118.949,86.8025
200,200,200,146.63,107.502
183,183,183,134.786,99.2749
197,197,197,145.8,107.908
193,193,193,143.476,106.66
178,178,178,132.929,99.2704
179,179,179,134.296,100.757
189,189,189,142.454,107.371
178,178,178,134.763,102.029
177,177,177,134.614,102.379
176,176,176,134.434,102.685
173,173,173,132.743,101.853
186,186,186,143.374,110.516
205,205,205,158.694,122.847
192,192,192,149.298,116.093
200,200,200,156.191,121.979
209,209,209,163.975,128.65
215,215,215,169.371,133.425
175,175,175,138.471,109.567
183,183,183,145.413,115.547
202,202,202,161.199,128.639
204,204,204,163.509,131.055
184,184,184,148.122,119.24
192,192,192,155.173,125.41
200,200,200,162.368,131.817
190,190,190,154.892,126.272
219,219,219,179.282,146.768
201,201,201,165.234,135.832
189,189,189,155.988,128.742
161,161,161,133.464,110.638
196,196,196,163.122,135.759
194,194,194,162.124,135.485
194,194,194,162.769,136.566
194,194,194,163.467,137.74
202,202,202,170.864,144.527
196,196,196,166.451,141.357
199,199,199,169.721,144.75
193,193,193,165.258,141.503
190,190,190,163.344,140.428
183,183,183,157.944,136.318
191,191,191,165.501,143.406
197,197,197,171.381,149.094
201,201,201,175.538,153.302
211,211,211,184.992,162.19
191,191,191,168.091,147.929
215,215,215,189.943,167.806
212,212,212,188.044,166.795
204,204,204,181.67,161.784
219,219,219,195.752,174.972
203,203,203,182.15,163.442
236,236,236,212.542,191.417
223,223,223,201.602,182.258
220,220,220,199.623,181.133
250,250,250,227.743,207.467
245,245,245,224.033,204.86
256,256,256,234.928,215.592
239,239,239,220.142,202.772
262,262,262,242.275,224.035
252,252,252,233.859,217.024
307,307,307,285.95,266.343
317,317,317,296.358,277.06
289,289,289,271.132,254.37
365,365,365,343.71,323.661
354,354,354,334.595,316.254
329,329,329,312.062,295.996
370,370,370,352.237,335.326
388,388,388,370.668,354.111
376,376,376,360.513,345.664
413,413,413,397.369,382.331
412,412,412,397.794,384.079
422,422,422,408.924,396.253
428,428,428,416.172,404.671
442,442,442,431.274,420.808
414,414,414,405.426,397.03
462,462,462,454.008,446.154
411,411,411,405.259,399.599
401,401,401,396.809,392.661
423,423,423,420.021,417.063
394,394,394,392.545,391.095
403,403,403,402.883,402.766
400,400,400,401.256,402.516
373,373,373,375.467,377.951
348,348,348,351.439,354.911
375,375,375,380.022,385.112
354,354,354,359.958,366.016
354,354,354,361.172,368.49
292,292,292,298.916,305.996
332,332,332,340.987,350.218
285,285,285,293.686,302.637
296,296,296,306.05,316.441
289,289,289,299.8,311.004
281,281,281,292.456,304.379
258,258,258,269.401,281.305
264,264,264,276.573,289.746
238,238,238,250.154,262.928
231,231,231,243.596,256.88
227,227,227,240.128,254.015
201,201,201,213.316,226.387
234,234,234,249.164,265.312
243,243,243,259.551,277.229
226,226,226,242.178,259.514
252,252,252,270.88,291.175
215,215,215,231.845,250.01
217,217,217,234.767,253.989
231,231,231,250.673,272.021
231,231,231,251.493,273.805
190,190,190,207.494,226.598
230,230,230,251.976,276.052
233,233,233,256.034,281.344
236,236,236,260.145,286.761
227,227,227,251.029,277.601
201,201,201,222.929,247.252
216,216,216,240.317,267.371
237,237,237,264.497,295.185
215,215,215,240.66,269.384
209,209,209,234.66,263.47
239,239,239,269.184,303.181
210,210,210,237.223,267.975
253,253,253,286.674,324.83
191,191,191,217.042,246.636
234,234,234,266.723,304.021
233,233,233,266.41,304.61
230,230,230,263.756,302.465
233,233,233,267.998,308.252
229,229,229,264.166,304.733
222,222,222,256.815,297.091
242,242,242,280.815,325.856
229,229,229,266.536,310.225
252,252,252,294.155,343.363
226,226,226,264.56,309.698
229,229,229,268.863,315.665
238,238,238,280.255,330.011
219,219,219,258.629,305.43
232,232,232,274.774,325.435
231,231,231,274.361,325.861
236,236,236,281.122,334.872
230,230,230,274.758,328.227
227,227,227,271.944,325.786
259,259,259,311.148,373.796
249,249,249,299.967,361.367
236,236,236,285.185,344.62
221,221,221,267.776,324.453
217,217,217,263.671,320.379
260,260,260,316.811,386.035
214,214,214,261.495,319.53
234,234,234,286.744,351.377
230,230,230,282.632,347.308
238,238,238,293.249,361.324
217,217,217,268.118,331.277
241,241,241,298.611,369.995
223,223,223,277.08,344.275
253,253,253,315.213,392.725
236,236,236,294.814,368.285
216,216,216,270.583,338.958
225,225,225,282.614,354.98
248,248,248,312.382,393.478
231,231,231,291.76,368.502
226,226,226,286.179,362.383
240,240,240,304.724,386.904
259,259,259,329.756,419.843
246,246,246,314.052,400.929
217,217,217,277.763,355.54
228,228,228,292.632,375.585
216,216,216,277.963,357.7
261,261,261,336.751,434.488
231,231,231,298.842,386.609
215,215,215,278.907,361.81
221,221,221,287.432,373.832
219,219,219,285.576,372.392
239,239,239,312.469,408.523
250,250,250,327.68,429.498
258,258,258,339.086,445.658
253,253,253,333.356,439.236
262,262,262,346.111,457.225
232,232,232,307.233,406.864
257,257,257,341.248,453.113
247,247,247,328.827,437.761
285,285,285,380.384,507.691
249,249,249,333.18,445.819
274,274,274,367.581,493.123
276,276,276,371.223,499.3
249,249,249,335.748,452.718
294,294,294,397.416,537.21
253,253,253,342.853,464.618
281,281,281,381.789,518.73
230,230,230,313.276,426.703
269,269,269,367.305,501.535
253,253,253,346.311,474.036
262,262,262,359.553,493.429
254,254,254,349.419,480.685
256,256,256,353.074,486.957
264,264,264,364.984,504.597
246,246,246,340.962,472.582
246,246,246,341.798,474.901
227,227,227,316.146,440.301
255,255,255,356.042,497.12
260,260,260,363.911,509.351
239,239,239,335.324,470.469
276,276,276,388.191,545.986
301,301,301,424.39,598.363
275,275,275,388.659,549.295
236,236,236,334.364,473.726
247,247,247,350.77,498.137
294,294,294,418.531,595.812
272,272,272,388.129,553.84
279,279,279,399.09,570.869
283,283,283,405.751,581.747
233,233,233,334.876,481.295
279,279,279,401.942,579.058
261,261,261,376.904,544.279
323,323,323,467.533,676.741
280,280,280,406.262,589.459
274,274,274,398.482,579.517
309,309,309,450.457,656.671
294,294,294,429.606,627.759
302,302,302,442.323,647.848
294,294,294,431.596,633.591
314,314,314,462.046,679.895
316,316,316,466.057,687.372
314,314,314,464.19,686.218
291,291,291,431.186,638.905
325,325,325,482.657,716.794
317,317,317,471.849,702.338
284,284,284,423.697,632.11
315,315,315,471.025,704.332
292,292,292,437.647,655.941
317,317,317,476.206,715.371
311,311,311,468.249,705.006
286,286,286,431.581,651.267
332,332,332,502.109,759.377
293,293,293,444.137,673.235
313,313,313,475.516,722.414
304,304,304,462.908,704.881
304,304,304,463.934,708.009
300,300,300,458.874,701.884
304,304,304,466.017,714.38
314,314,314,482.423,741.184
316,316,316,486.571,749.212
336,336,336,518.52,800.188
323,323,323,499.578,772.689
320,320,320,496.034,768.904
298,298,298,462.931,719.145
317,317,317,493.54,768.395
301,301,301,469.652,732.799
333,333,333,520.722,814.268
320,320,320,501.493,785.924
326,326,326,512.016,804.174
287,287,287,451.719,710.976
271,271,271,427.501,674.38
359,359,359,567.527,897.178
346,346,346,548.128,868.335
309,309,309,490.604,778.939
368,368,368,585.504,931.563
305,305,305,486.302,775.377
319,319,319,509.717,814.457
343,343,343,549.268,879.58
318,318,318,510.314,818.932
317,317,317,509.79,819.829
328,328,328,528.583,851.831
376,376,376,607.254,980.738
325,325,325,525.997,851.301
330,330,330,535.212,868.035
326,326,326,529.868,861.228
345,345,345,561.872,915.072
358,358,358,584.287,953.608
376,376,376,614.928,1005.68
368,368,368,603.102,988.402
409,409,409,671.707,1103.16
388,388,388,638.575,1050.97
359,359,359,592.01,976.258
378,378,378,624.641,1032.21
372,372,372,616.035,1020.16
385,385,385,638.873,1060.15
383,383,383,636.867,1059.01
360,360,360,599.837,999.458
431,431,431,719.61,1201.48
388,388,388,649.164,1086.12
412,412,412,690.747,1158.09
413,413,413,693.794,1165.5
394,394,394,663.231,1116.44
441,441,441,743.859,1254.71
381,381,381,643.957,1088.4
375,375,375,635.096,1075.59
388,388,388,658.443,1117.39
418,418,418,710.778,1208.63
446,446,446,759.944,1294.88
412,412,412,703.382,1200.84
371,371,371,634.651,1085.67
441,441,441,755.926,1295.75
387,387,387,664.666,1141.55
403,403,403,693.537,1193.53
399,399,399,688.005,1186.34
370,370,370,639.25,1104.43
391,391,391,676.879,1171.78
382,382,382,662.608,1149.34
387,387,387,672.595,1168.95
376,376,376,654.789,1140.29
331,331,331,577.601,1007.93
358,358,358,625.925,1094.36
370,370,370,648.113,1135.27
344,344,344,603.747,1059.62
340,340,340,597.889,1051.39
322,322,322,567.335,999.592
319,319,319,563.139,994.124
283,283,283,500.588,885.472
312,312,312,552.913,979.849
249,249,249,442.125,785.038
270,270,270,480.369,854.646
281,281,281,500.872,892.784
247,247,247,441.127,787.825
237,237,237,424.066,758.784
203,203,203,363.912,652.376
203,203,203,364.613,654.888
195,195,195,350.921,631.516
178,178,178,320.933,578.641
176,176,176,317.922,574.288
156,156,156,282.307,510.879
166,166,166,300.978,545.71
135,135,135,245.254,445.553
131,131,131,238.423,433.937
118,118,118,215.155,392.303
130,130,130,237.502,433.903
102,102,102,186.688,341.69
113,113,113,207.219,379.996
75,75,75,137.785,253.131
89,89,89,163.788,301.422
106,106,106,195.457,360.41
76,76,76,140.421,259.45
62,62,62,114.754,212.394
66,66,66,122.372,226.892
59,59,59,109.603,203.608
65,65,65,120.966,225.121
68,68,68,126.794,236.422
45,45,45,84.0544,157.003
43,43,43,80.4758,150.613
43,43,43,80.6037,151.092
65,65,65,122.087,229.312
56,56,56,105.357,198.215
48,48,48,90.4845,170.572
40,40,40,75.5356,142.641
52,52,52,98.3868,186.153
45,45,45,85.271,161.581
51,51,51,96.831,183.848
54,54,54,102.711,195.361
62,62,62,118.126,225.061
66,66,66,125.981,240.475
52,52,52,99.4341,190.137
72,72,72,137.944,264.286
51,51,51,97.8764,187.839
88,88,88,169.188,325.279
70,70,70,134.813,259.637
74,74,74,142.773,275.46
103,103,103,199.093,384.835
113,113,113,218.804,423.676
99,99,99,192.029,372.476
115,115,115,223.457,434.201
117,117,117,227.757,443.36
152,152,152,296.395,577.961
147,147,147,287.147,560.907
147,147,147,287.662,562.92
167,167,167,327.341,641.631
167,167,167,327.936,643.964
160,160,160,314.775,619.27
168,168,168,331.056,652.371
176,176,176,347.381,685.647
200,200,200,395.47,781.981
190,190,190,376.32,745.35
191,191,191,378.966,751.912
201,201,201,399.501,794.033
215,215,215,428.056,852.24
208,208,208,414.838,827.359
206,206,206,411.543,822.175
229,229,229,458.285,917.14
218,218,218,437.013,876.056
210,210,210,421.703,846.825
201,201,201,404.336,813.37
203,203,203,408.998,824.035
185,185,185,373.392,753.629
178,178,178,359.87,727.564
175,175,175,354.396,717.693
184,184,184,373.243,757.123
180,180,180,365.773,743.278
158,158,158,321.586,654.542
167,167,167,340.471,694.135
152,152,152,310.418,633.943
153,153,153,313.004,640.337
138,138,138,282.768,579.405
130,130,130,266.836,547.703
116,116,116,238.502,490.374
101,101,101,207.975,428.254
87,87,87,179.462,370.191
98,98,98,202.471,418.312
82,82,82,169.702,351.206
84,84,84,174.119,360.924
65,65,65,134.97,280.261
69,69,69,143.503,298.452
49,49,49,102.083,212.674
51,51,51,106.424,222.082
48,48,48,100.319,209.664
47,47,47,98.3917,205.977
39,39,39,81.7822,171.496
32,32,32,67.208,141.154
23,23,23,48.383,101.779
17,17,17,35.8299,75.5165
22,22,22,46.4295,97.9862
18,18,18,38.0457,80.4152
20,20,20,42.3494,89.6737
14,14,14,29.6928,62.9759
14,14,14,29.7373,63.1647
8,8,8,17.0182,36.2026
4,4,4,8.52405,18.1648
4,4,4,8.5349,18.2111
4,4,4,8.55379,18.2918
5,5,5,10.7046,22.9177
5,5,5,10.7218,22.9912
4,4,4,8.59252,18.4578
1,1,1,2.15022,4.62343
1,1,1,2.15604,4.64852
3,3,3,6.47342,13.9684
3,3,3,6.48414,14.0147
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
