#class tools::histo::h1d
#title Deposited Energy (MeV)
#dimension 1
#axis fixed 1024 0 8
#annotation axis_x.title 
#bin_number 1026
entries,Sw,Sw2,Sxw0,Sx2w0
267,267,267,428.698,688.323
252,252,252,406.594,656.026
292,292,292,473.359,767.361
285,285,285,464.278,756.331
268,268,268,438.594,717.778
257,257,257,422.658,695.098
269,269,269,444.456,734.354
245,245,245,406.739,675.251
286,286,286,477.021,795.627
280,280,280,469.178,786.174
278,278,278,468.068,788.086
265,265,265,448.176,757.971
272,272,272,462.188,785.362
289,289,289,493.353,842.205
308,308,308,528.206,905.851
295,295,295,508.227,875.578
275,275,275,475.85,823.395
314,314,314,545.841,948.862
310,310,310,541.285,945.13
284,284,284,498.107,873.629
304,304,304,535.527,943.388
283,283,283,500.848,886.395
300,300,300,533.222,947.755
292,292,292,521.261,930.524
277,277,277,496.63,890.403
286,286,286,515.002,927.368
332,332,332,600.451,1085.97
247,247,247,448.661,814.967
293,293,293,534.507,975.078
310,310,310,567.971,1040.62
289,289,289,531.754,978.417
345,345,345,637.518,1178.06
326,326,326,604.98,1122.7
352,352,352,655.801,1221.8
350,350,350,654.914,1225.47
440,440,440,826.737,1553.4
408,408,408,769.823,1452.52
494,494,494,936.022,1773.56
557,557,557,1059.72,2016.17
593,593,593,1132.78,2163.91
728,728,728,1396.29,2678.04
787,787,787,1515.65,2918.92
823,823,823,1591.48,3077.52
948,948,948,1840.41,3572.92
947,947,947,1846.04,3598.59
1050,1050,1050,2054.93,4021.67
1082,1082,1082,2126.05,4177.54
1188,1188,1188,2343.45,4622.7
1094,1094,1094,2166.7,4291.22
1132,1132,1132,2250.82,4475.44
1093,1093,1093,2181.84,4355.39
997,997,997,1997.89,4003.59
993,993,993,1997.62,4018.62
866,866,866,1748.88,3531.84
889,889,889,1802.25,3653.68
778,778,778,1583.3,3222.15
752,752,752,1536.27,3138.47
645,645,645,1322.72,2712.54
567,567,567,1167.15,2402.52
515,515,515,1064.23,2199.21
477,477,477,989.334,2051.96
468,468,468,974.348,2028.54
445,445,445,929.914,1943.24
386,386,386,809.741,1698.66
428,428,428,901.084,1897.09
405,405,405,855.886,1808.74
376,376,376,797.554,1691.74
386,386,386,821.729,1749.32
379,379,379,809.859,1730.53
380,380,380,814.883,1747.46
363,363,363,781.331,1681.76
360,360,360,777.705,1680.07
380,380,380,823.838,1786.08
373,373,373,811.484,1765.43
399,399,399,871.251,1902.45
379,379,379,830.547,1820.08
375,375,375,824.636,1813.4
403,403,403,889.478,1963.21
365,365,365,808.417,1790.52
369,369,369,820.146,1822.87
397,397,397,885.539,1975.26
382,382,382,854.964,1913.52
382,382,382,858.028,1927.26
396,396,396,892.473,2011.38
372,372,372,841.258,1902.46
364,364,364,826.101,1874.85
375,375,375,853.98,1944.75
384,384,384,877.504,2005.24
385,385,385,882.773,2024.13
451,451,451,1037.65,2387.4
397,397,397,916.502,2115.81
377,377,377,873.24,2022.68
381,381,381,885.491,2057.99
384,384,384,895.505,2088.36
382,382,382,893.871,2091.64
401,401,401,941.301,2209.6
382,382,382,899.732,2119.16
394,394,394,931.078,2200.27
357,357,357,846.557,2007.45
399,399,399,949.156,2257.89
389,389,389,928.445,2215.97
406,406,406,972.133,2327.69
383,383,383,920.172,2210.75
419,419,419,1009.87,2433.98
411,411,411,993.796,2403
423,423,423,1026.13,2489.23
380,380,380,924.755,2250.45
433,433,433,1057.22,2581.32
434,434,434,1063.02,2603.72
462,462,462,1135.15,2789.1
466,466,466,1148.51,2830.65
499,499,499,1233.78,3050.53
493,493,493,1222.82,3033.02
484,484,484,1204.34,2996.75
473,473,473,1180.73,2947.43
535,535,535,1339.67,3354.63
515,515,515,1293.57,3249.19
479,479,479,1206.91,3041
486,486,486,1228.25,3104.1
428,428,428,1085,2750.52
428,428,428,1088.41,2767.86
458,458,458,1168.25,2979.95
466,466,466,1192.31,3050.64
421,421,421,1080.38,2772.5
442,442,442,1137.74,2928.62
470,470,470,1213.62,3133.76
441,441,441,1142.11,2957.86
487,487,487,1265.06,3286.2
446,446,446,1161.94,3027.13
463,463,463,1210.03,3162.36
399,399,399,1045.88,2741.52
442,442,442,1162.04,3055.04
483,483,483,1273.57,3358.15
449,449,449,1187.38,3140.04
515,515,515,1366.04,3623.45
473,473,473,1258.27,3347.25
457,457,457,1219.34,3253.39
464,464,464,1241.55,3322.08
464,464,464,1245.1,3341.09
491,491,491,1321.55,3557.01
459,459,459,1238.86,3343.75
462,462,462,1250.7,3385.85
490,490,490,1330.17,3610.9
476,476,476,1295.91,3528.12
452,452,452,1234.06,3369.25
412,412,412,1128.13,3089.02
389,389,389,1068.21,2933.36
385,385,385,1060.31,2920.14
347,347,347,958.282,2646.41
363,363,363,1005.33,2784.25
307,307,307,852.641,2368.07
285,285,285,793.744,2210.63
252,252,252,703.792,1965.57
217,217,217,607.778,1702.28
212,212,212,595.319,1671.72
164,164,164,461.872,1300.77
151,151,151,426.394,1204.05
123,123,123,348.31,986.343
119,119,119,337.896,959.443
107,107,107,304.719,867.791
101,101,101,288.381,823.402
86,86,86,246.266,705.196
90,90,90,258.45,742.181
90,90,90,259.106,745.958
72,72,72,207.843,599.984
84,84,84,243.159,703.884
84,84,84,243.787,707.524
99,99,99,288.107,838.444
100,100,100,291.759,851.233
103,103,103,301.364,881.751
142,142,142,416.61,1222.28
143,143,143,420.621,1237.22
151,151,151,445.317,1313.29
190,190,190,561.875,1661.6
174,174,174,515.923,1529.75
149,149,149,442.916,1316.61
192,192,192,572.205,1705.31
205,205,205,612.692,1831.18
192,192,192,575.289,1723.74
176,176,176,528.696,1588.18
193,193,193,581.301,1750.84
185,185,185,558.599,1686.67
177,177,177,535.81,1621.99
151,151,151,458.325,1391.14
131,131,131,398.591,1212.78
144,144,144,439.293,1340.13
115,115,115,351.807,1076.25
114,114,114,349.595,1072.08
97,97,97,298.17,916.549
82,82,82,252.67,778.561
50,50,50,154.466,477.192
53,53,53,164.157,508.445
33,33,33,102.47,318.183
32,32,32,99.6347,310.221
29,29,29,90.5022,282.436
24,24,24,75.0843,234.902
8,8,8,25.1025,78.7668
11,11,11,34.5851,108.739
7,7,7,22.0608,69.5254
7,7,7,22.1206,69.9028
4,4,4,12.6685,40.1224
3,3,3,9.53069,30.278
1,1,1,3.18141,10.1214
1,1,1,3.19307,10.1957
1,1,1,3.19669,10.2188
1,1,1,3.20412,10.2664
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
