#class tools::histo::h1d
#title Deposited Energy (MeV)
#dimension 1
#axis fixed 1024 0 3.5
#annotation axis_x.title 
#bin_number 1026
entries,Sw,Sw2,Sxw0,Sx2w0
153,153,153,59.3587,23.0293
123,123,123,48.1344,18.8369
132,132,132,52.1017,20.5652
123,123,123,48.9851,19.5085
119,119,119,47.807,19.2061
140,140,140,56.7154,22.9761
142,142,142,57.9819,23.6755
127,127,127,52.308,21.5444
120,120,120,49.8476,20.7067
138,138,138,57.7957,24.2055
153,153,153,64.5832,27.2615
122,122,122,51.905,22.0832
116,116,116,49.7725,21.3562
141,141,141,60.9728,26.3667
113,113,113,49.2497,21.465
144,144,144,63.2531,27.7845
126,126,126,55.7714,24.6862
127,127,127,56.6492,25.2689
143,143,143,64.2677,28.8836
126,126,126,57.0544,25.8351
124,124,124,56.5757,25.8131
131,131,131,60.2288,27.6911
120,120,120,55.5705,25.7341
147,147,147,68.5695,31.985
124,124,124,58.2564,27.3695
143,143,143,67.6832,32.0352
121,121,121,57.7009,27.5158
143,143,143,68.6785,32.9843
117,117,117,56.5947,27.3758
129,129,129,62.814,30.5861
115,115,115,56.4178,27.6781
135,135,135,66.6715,32.9267
134,134,134,66.6305,33.1317
144,144,144,72.1303,36.1305
121,121,121,61.0148,30.7671
135,135,135,68.5171,34.7749
117,117,117,59.7797,30.5438
123,123,123,63.2751,32.5509
141,141,141,73.0265,37.8219
125,125,125,65.1547,33.9612
117,117,117,61.3878,32.2092
116,116,116,61.2435,32.3343
110,110,110,58.4602,31.0691
141,141,141,75.4262,40.3485
111,111,111,59.7421,32.1543
159,159,159,86.1372,46.6645
126,126,126,68.7039,37.4623
122,122,122,66.9272,36.7153
115,115,115,63.4811,35.0423
129,129,129,71.6657,39.8138
129,129,129,72.0885,40.2851
137,137,137,77.0294,43.3106
132,132,132,74.6792,42.25
137,137,137,77.9625,44.3662
138,138,138,79.0349,45.2647
125,125,125,71.9982,41.4701
134,134,134,77.6339,44.9779
124,124,124,72.2549,42.1031
113,113,113,66.236,38.8249
114,114,114,67.2043,39.6178
118,118,118,69.9854,41.5082
136,136,136,81.1211,48.3871
117,117,117,70.1603,42.0724
128,128,128,77.2326,46.6007
122,122,122,74.0281,44.9195
133,133,133,81.1369,49.4978
118,118,118,72.388,44.4071
120,120,120,74.0342,45.6757
134,134,134,83.1194,51.5586
113,113,113,70.4729,43.9509
128,128,128,80.2849,50.3568
120,120,120,75.7016,47.7562
119,119,119,75.4628,47.8542
124,124,124,79.0441,50.387
117,117,117,74.9787,48.0497
153,153,153,98.5733,63.508
127,127,127,82.2519,53.2708
135,135,135,87.9168,57.2547
116,116,116,75.9322,49.7044
125,125,125,82.2449,54.1139
122,122,122,80.6807,53.3556
136,136,136,90.4127,60.1064
99,99,99,66.1614,44.2155
116,116,116,77.9016,52.3162
123,123,123,83.0304,56.0492
115,115,115,78.036,52.9534
145,145,145,98.8766,67.4248
139,139,139,95.2624,65.2873
100,100,100,68.867,47.4267
103,103,103,71.282,49.3314
132,132,132,91.8067,63.8522
132,132,132,92.2644,64.4904
123,123,123,86.3951,60.684
128,128,128,90.3368,63.7559
109,109,109,77.3178,54.8445
122,122,122,86.9417,61.9579
120,120,120,85.9243,61.525
116,116,116,83.4687,60.0606
112,112,112,80.9828,58.5556
132,132,132,95.8859,69.6525
114,114,114,83.1865,60.7017
113,113,113,82.8463,60.7392
122,122,122,89.8717,66.2043
123,123,123,91.0095,67.3394
134,134,134,99.6231,74.0656
128,128,128,95.6117,71.4189
124,124,124,93.028,69.792
111,111,111,83.6757,63.0779
125,125,125,94.6358,71.6476
138,138,138,104.957,79.8256
129,129,129,98.541,75.2741
166,166,166,127.398,97.7729
119,119,119,91.7305,70.71
122,122,122,94.4358,73.0995
125,125,125,97.1826,75.5558
127,127,127,99.1796,77.4536
121,121,121,94.918,74.4582
101,101,101,79.579,62.7012
124,124,124,98.1091,77.6243
120,120,120,95.3619,75.7825
118,118,118,94.1862,75.1784
127,127,127,101.79,81.585
142,142,142,114.317,92.0314
117,117,117,94.5628,76.4285
107,107,107,86.8611,70.5127
140,140,140,114.139,93.0559
114,114,114,93.3111,76.3769
107,107,107,87.955,72.3
129,129,129,106.468,87.871
114,114,114,94.4951,78.3275
124,124,124,103.213,85.9102
141,141,141,117.845,98.4928
122,122,122,102.379,85.9133
105,105,105,88.4603,74.526
137,137,137,115.901,98.0513
125,125,125,106.17,90.1765
140,140,140,119.405,101.841
141,141,141,120.734,103.381
131,131,131,112.634,96.8436
119,119,119,102.686,88.6082
126,126,126,109.164,94.5771
139,139,139,120.911,105.177
104,104,104,90.8215,79.3131
125,125,125,109.584,96.0689
119,119,119,104.75,92.2059
123,123,123,108.701,96.0652
117,117,117,103.771,92.0387
136,136,136,121.108,107.847
146,146,146,130.491,116.63
116,116,116,104.095,93.4112
114,114,114,102.666,92.4583
118,118,118,106.688,96.4603
142,142,142,128.878,116.968
138,138,138,125.702,114.5
117,117,117,106.988,97.8333
118,118,118,108.29,99.3783
149,149,149,137.257,126.44
143,143,143,132.198,122.212
112,112,112,103.934,96.4482
105,105,105,97.8106,91.1136
121,121,121,113.11,105.735
134,134,134,125.73,117.971
117,117,117,110.181,103.76
134,134,134,126.645,119.693
145,145,145,137.535,130.455
116,116,116,110.426,105.12
151,151,151,144.251,137.803
120,120,120,115.065,110.333
111,111,111,106.784,102.729
113,113,113,109.12,105.374
126,126,126,122.089,118.3
110,110,110,106.951,103.987
117,117,117,114.179,111.427
106,106,106,103.807,101.659
116,116,116,113.99,112.015
118,118,118,116.341,114.705
126,126,126,124.667,123.348
137,137,137,136.037,135.08
134,134,134,133.505,133.011
141,141,141,140.965,140.93
127,127,127,127.405,127.812
133,133,133,133.877,134.76
107,107,107,108.07,109.151
107,107,107,108.438,109.896
118,118,118,119.991,122.017
127,127,127,129.577,132.207
127,127,127,129.99,133.05
126,126,126,129.396,132.884
127,127,127,130.89,134.899
129,129,129,133.361,137.869
141,141,141,146.265,151.726
123,123,123,127.998,133.198
141,141,141,147.234,153.745
125,125,125,130.956,137.195
112,112,112,117.723,123.738
121,121,121,127.588,134.535
121,121,121,128.006,135.418
133,133,133,141.141,149.781
118,118,118,125.628,133.75
128,128,128,136.707,146.006
126,126,126,135.02,144.686
121,121,121,130.064,139.808
128,128,128,138.039,148.865
110,110,110,118.987,128.708
128,128,128,138.914,150.759
114,114,114,124.103,135.101
133,133,133,145.232,158.59
136,136,136,148.989,163.218
123,123,123,135.136,148.469
106,106,106,116.849,128.809
122,122,122,134.903,149.17
149,149,149,165.281,183.342
129,129,129,143.51,159.652
143,143,143,159.576,178.075
128,128,128,143.281,160.386
127,127,127,142.584,160.081
103,103,103,116.007,130.658
145,145,145,163.802,185.042
131,131,131,148.418,168.153
146,146,146,165.927,188.573
124,124,124,141.358,161.145
112,112,112,128.028,146.349
130,130,130,149.061,170.916
124,124,124,142.644,164.092
113,113,113,130.359,150.386
133,133,133,153.872,178.02
123,123,123,142.726,165.615
113,113,113,131.496,153.019
105,105,105,122.559,143.055
141,141,141,165.059,193.224
116,116,116,136.187,159.888
137,137,137,161.31,189.934
147,147,147,173.607,205.029
149,149,149,176.445,208.945
122,122,122,144.895,172.086
126,126,126,150.074,178.747
124,124,124,148.134,176.965
152,152,152,182.1,218.16
129,129,129,154.982,186.198
114,114,114,137.345,165.47
127,127,127,153.455,185.421
139,139,139,168.402,204.023
140,140,140,170.126,206.734
134,134,134,163.275,198.947
140,140,140,171.095,209.096
142,142,142,173.996,213.201
128,128,128,157.281,193.26
113,113,113,139.205,171.487
115,115,115,142.099,175.584
139,139,139,172.213,213.361
119,119,119,147.848,183.689
133,133,133,165.686,206.405
123,123,123,153.662,191.969
138,138,138,172.901,216.63
125,125,125,157.001,197.195
129,129,129,162.488,204.67
134,134,134,169.234,213.733
136,136,136,172.214,218.071
141,141,141,179.022,227.298
121,121,121,154.056,196.142
142,142,142,181.288,231.447
129,129,129,165.138,211.401
134,134,134,171.969,220.696
147,147,147,189.176,243.453
139,139,139,179.329,231.358
156,156,156,201.788,261.015
132,132,132,171.211,222.071
151,151,151,196.361,255.348
124,124,124,161.672,210.79
139,139,139,181.736,237.612
134,134,134,175.656,230.262
125,125,125,164.272,215.883
129,129,129,169.975,223.965
163,163,163,215.331,284.463
135,135,135,178.79,236.784
138,138,138,183.243,243.319
137,137,137,182.394,242.829
148,148,148,197.54,263.664
124,124,124,165.938,222.06
145,145,145,194.514,260.937
116,116,116,156.003,209.801
131,131,131,176.647,238.199
123,123,123,166.263,224.743
140,140,140,189.728,257.118
119,119,119,161.657,219.606
136,136,136,185.244,252.32
143,143,143,195.267,266.639
134,134,134,183.428,251.088
154,154,154,211.318,289.97
130,130,130,178.842,246.036
135,135,135,186.183,256.77
133,133,133,183.871,254.2
161,161,161,223.129,309.233
160,160,160,222.306,308.876
134,134,134,186.621,259.906
115,115,115,160.584,224.237
135,135,135,188.96,264.489
129,129,129,180.997,253.953
163,163,163,229.248,322.421
163,163,163,229.819,324.03
154,154,154,217.656,307.624
150,150,150,212.531,301.131
139,139,139,197.391,280.31
158,158,158,224.913,320.165
149,149,149,212.623,303.412
141,141,141,201.671,288.449
143,143,143,205.041,294
149,149,149,214.158,307.811
151,151,151,217.536,313.39
177,177,177,255.611,369.136
127,127,127,183.852,266.153
152,152,152,220.531,319.96
147,147,147,213.774,310.881
155,155,155,225.945,329.362
130,130,130,189.938,277.511
151,151,151,221.141,323.864
143,143,143,209.928,308.18
144,144,144,211.898,311.812
158,158,158,233.026,343.678
125,125,125,184.79,273.177
139,139,139,205.957,305.169
160,160,160,237.6,352.837
153,153,153,227.748,339.013
160,160,160,238.729,356.197
161,161,161,240.738,359.969
186,186,186,278.758,417.776
182,182,182,273.388,410.666
203,203,203,305.628,460.141
200,200,200,301.805,455.431
206,206,206,311.563,471.222
238,238,238,360.801,546.963
262,262,262,398.057,604.77
245,245,245,373.062,568.061
246,246,246,375.446,573.007
293,293,293,448.172,685.523
259,259,259,397.038,608.646
302,302,302,463.981,712.842
306,306,306,471.18,725.526
306,306,306,472.242,728.8
367,367,367,567.592,877.823
358,358,358,554.911,860.129
325,325,325,504.911,784.415
385,385,385,599.415,933.242
407,407,407,635.038,990.843
376,376,376,588.021,919.598
459,459,459,719.347,1127.36
446,446,446,700.493,1100.2
445,445,445,700.425,1102.46
419,419,419,660.945,1042.6
463,463,463,731.944,1157.11
470,470,470,744.621,1179.7
473,473,473,750.929,1192.17
491,491,491,781.204,1242.93
463,463,463,738.255,1177.15
473,473,473,755.808,1207.71
486,486,486,778.226,1246.17
454,454,454,728.543,1169.11
448,448,448,720.424,1158.51
481,481,481,775.182,1249.29
481,481,481,776.8,1254.51
447,447,447,723.406,1170.73
394,394,394,639.015,1036.4
410,410,410,666.313,1082.86
366,366,366,596.067,970.753
410,410,410,669.124,1092.02
393,393,393,642.763,1051.26
385,385,385,630.946,1034.01
343,343,343,563.278,925.022
327,327,327,538.181,885.746
337,337,337,555.775,916.577
302,302,302,499.081,824.774
296,296,296,490.155,811.662
295,295,295,489.516,812.291
237,237,237,394.089,655.302
256,256,256,426.552,710.728
228,228,228,380.684,635.615
230,230,230,384.811,643.823
258,258,258,432.559,725.221
213,213,213,357.804,601.05
196,196,196,329.926,555.362
226,226,226,381.216,643.034
213,213,213,360.004,608.463
195,195,195,330.245,559.29
219,219,219,371.645,630.685
207,207,207,352.019,598.634
203,203,203,345.851,589.227
185,185,185,315.826,539.168
175,175,175,299.379,512.159
189,189,189,323.971,555.33
197,197,197,338.355,581.137
187,187,187,321.83,553.874
171,171,171,294.856,508.42
188,188,188,324.858,561.343
197,197,197,341.027,590.353
188,188,188,326.107,565.669
153,153,153,265.912,462.151
168,168,168,292.553,509.448
181,181,181,315.775,550.907
154,154,154,269.228,470.674
183,183,183,320.558,561.517
168,168,168,294.856,517.502
171,171,171,300.725,528.864
186,186,186,327.721,577.423
195,195,195,344.248,607.726
155,155,155,274.153,484.903
179,179,179,317.237,562.231
185,185,185,328.485,583.258
202,202,202,359.345,639.252
166,166,166,295.883,527.391
178,178,178,317.867,567.636
197,197,197,352.486,630.694
202,202,202,362.135,649.215
185,185,185,332.263,596.75
169,169,169,304.105,547.219
184,184,184,331.74,598.104
183,183,183,330.582,597.181
198,198,198,358.344,648.537
175,175,175,317.312,575.355
187,187,187,339.72,617.163
185,185,185,336.705,612.811
196,196,196,357.396,651.693
180,180,180,328.848,600.782
186,186,186,340.442,623.124
206,206,206,377.756,692.716
176,176,176,323.356,594.085
160,160,160,294.479,541.988
184,184,184,339.281,625.608
186,186,186,343.611,634.777
205,205,205,379.422,702.25
190,190,190,352.333,653.359
214,214,214,397.55,738.532
216,216,216,402.022,748.251
190,190,190,354.245,660.471
177,177,177,330.65,617.68
204,204,204,381.75,714.378
170,170,170,318.687,597.421
173,173,173,324.937,610.314
210,210,210,395.143,743.514
179,179,179,337.413,636.019
169,169,169,319.143,602.677
194,194,194,367.019,694.347
221,221,221,418.829,793.747
172,172,172,326.592,620.128
193,193,193,367.088,698.205
202,202,202,384.9,733.406
181,181,181,345.529,659.616
187,187,187,357.615,683.898
177,177,177,339.105,649.674
193,193,193,370.387,710.811
181,181,181,348.001,669.086
203,203,203,390.992,753.079
191,191,191,368.527,711.058
181,181,181,349.847,676.202
189,189,189,365.936,708.515
195,195,195,378.231,733.636
193,193,193,375.044,728.8
213,213,213,414.612,807.058
197,197,197,384.141,749.058
195,195,195,380.904,744.042
197,197,197,385.497,754.355
187,187,187,366.54,718.456
222,222,222,435.916,855.957
201,201,201,395.369,777.694
193,193,193,380.28,749.291
197,197,197,388.868,767.607
176,176,176,348.031,688.213
211,211,211,417.935,827.817
211,211,211,418.666,830.717
190,190,190,377.631,750.556
197,197,197,392.214,780.873
215,215,215,428.803,855.219
185,185,185,369.626,738.506
199,199,199,398.253,797.011
196,196,196,392.923,787.697
214,214,214,429.733,862.944
200,200,200,402.296,809.21
190,190,190,382.834,771.379
191,191,191,385.471,777.949
214,214,214,432.667,874.769
208,208,208,421.229,853.049
208,208,208,421.931,855.895
196,196,196,398.259,809.238
220,220,220,447.772,911.363
228,228,228,464.846,947.728
214,214,214,437.054,892.599
206,206,206,421.379,861.943
217,217,217,444.641,911.085
217,217,217,445.384,914.134
235,235,235,483.14,993.297
211,211,211,434.51,894.782
211,211,211,435.202,897.635
216,216,216,446.283,922.078
211,211,211,436.717,903.893
237,237,237,491.302,1018.47
271,271,271,562.696,1168.36
200,200,200,415.986,865.222
224,224,224,466.627,972.058
224,224,224,467.413,975.333
229,229,229,478.644,1000.44
228,228,228,477.321,999.277
235,235,235,492.762,1033.25
236,236,236,495.669,1041.05
243,243,243,511.196,1075.4
254,254,254,535.231,1127.84
257,257,257,542.421,1144.83
251,251,251,530.629,1121.78
204,204,204,431.972,914.705
237,237,237,502.643,1066.03
231,231,231,490.718,1042.44
254,254,254,540.414,1149.79
232,232,232,494.413,1053.64
259,259,259,552.856,1180.11
221,221,221,472.484,1010.14
234,234,234,501.088,1073.03
243,243,243,521.182,1117.82
245,245,245,526.311,1130.63
228,228,228,490.547,1055.42
239,239,239,515.054,1109.96
230,230,230,496.408,1071.4
233,233,233,503.691,1088.86
213,213,213,461.204,998.635
248,248,248,537.818,1166.32
256,256,256,556.075,1207.89
237,237,237,515.614,1121.76
208,208,208,453.218,987.532
250,250,250,545.613,1190.78
216,216,216,472.12,1031.93
272,272,272,595.423,1303.42
233,233,233,510.897,1120.24
233,233,233,511.655,1123.57
210,210,210,461.889,1015.91
250,250,250,550.726,1213.2
227,227,227,500.827,1104.97
227,227,227,501.631,1108.52
255,255,255,564.323,1248.86
258,258,258,571.877,1267.61
246,246,246,546.116,1212.37
248,248,248,551.435,1226.13
273,273,273,607.906,1353.66
243,243,243,541.959,1208.72
270,270,270,603.073,1347.03
243,243,243,543.608,1216.09
247,247,247,553.413,1239.94
262,262,262,587.916,1319.25
235,235,235,528.124,1186.87
237,237,237,533.421,1200.58
231,231,231,520.708,1173.75
267,267,267,602.76,1360.75
265,265,265,599.15,1354.64
249,249,249,563.809,1276.63
286,286,286,648.56,1470.74
270,270,270,613.236,1392.81
243,243,243,552.751,1257.34
254,254,254,578.637,1318.19
279,279,279,636.524,1452.2
251,251,251,573.507,1310.4
263,263,263,601.821,1377.14
287,287,287,657.763,1507.5
263,263,263,603.645,1385.5
274,274,274,629.804,1447.64
241,241,241,554.792,1277.15
285,285,285,657.035,1514.72
246,246,246,567.993,1311.45
260,260,260,601.208,1390.19
294,294,294,680.818,1576.57
249,249,249,577.461,1339.2
252,252,252,585.246,1359.18
267,267,267,621.007,1444.38
257,257,257,598.652,1394.49
291,291,291,678.83,1583.54
244,244,244,570.037,1331.73
271,271,271,634.014,1483.3
245,245,245,574.049,1345.03
263,263,263,617.111,1448.01
242,242,242,568.672,1336.32
267,267,267,628.36,1478.79
223,223,223,525.534,1238.5
223,223,223,526.304,1242.13
213,213,213,503.422,1189.83
210,210,210,497.078,1176.6
197,197,197,466.961,1106.87
198,198,198,469.987,1115.59
176,176,176,418.397,994.636
178,178,178,423.762,1008.85
176,176,176,419.559,1000.17
194,194,194,463.153,1105.72
149,149,149,356.232,851.684
165,165,165,395.048,945.837
154,154,154,369.251,885.365
129,129,129,309.749,743.756
142,142,142,341.435,820.973
137,137,137,329.879,794.306
137,137,137,330.34,796.532
128,128,128,309.077,746.319
129,129,129,311.964,754.43
126,126,126,305.116,738.856
95,95,95,230.384,558.703
94,94,94,228.28,554.38
99,99,99,240.763,585.522
98,98,98,238.657,581.193
95,95,95,231.667,564.942
77,77,77,188.035,459.183
70,70,70,171.176,418.59
75,75,75,183.681,449.85
50,50,50,122.619,300.71
57,57,57,139.972,343.722
58,58,58,142.638,350.785
65,65,65,160.072,394.202
51,51,51,125.759,310.102
47,47,47,116.059,286.588
43,43,43,106.341,262.985
41,41,41,101.536,251.455
43,43,43,106.629,264.41
49,49,49,121.67,302.116
43,43,43,106.921,265.861
38,38,38,94.6215,235.611
54,54,54,134.625,335.629
48,48,48,119.831,299.157
38,38,38,94.9985,237.492
37,37,37,92.6299,231.9
42,42,42,105.294,263.973
44,44,44,110.454,277.274
42,42,42,105.59,265.456
44,44,44,110.774,278.886
48,48,48,120.992,304.979
46,46,46,116.11,293.079
52,52,52,131.426,332.167
57,57,57,144.292,365.268
64,64,64,162.209,411.119
63,63,63,159.886,405.769
51,51,51,129.613,329.403
47,47,47,119.611,304.4
70,70,70,178.347,454.393
69,69,69,176.052,449.192
83,83,83,212.07,541.853
79,79,79,202.111,517.074
79,79,79,202.39,518.505
89,89,89,228.307,585.662
104,104,104,267.142,686.199
84,84,84,216.061,555.744
108,108,108,278.148,716.355
74,74,74,190.825,492.085
127,127,127,327.95,846.861
111,111,111,287.007,742.099
114,114,114,295.148,764.143
114,114,114,295.536,766.154
101,101,101,262.196,680.659
126,126,126,327.518,851.333
122,122,122,317.55,826.543
117,117,117,304.931,794.727
110,110,110,287.057,749.109
112,112,112,292.666,764.763
111,111,111,290.417,759.837
108,108,108,282.94,741.249
103,103,103,270.201,708.824
117,117,117,307.312,807.183
113,113,113,297.212,781.727
111,111,111,292.319,769.822
105,105,105,276.886,730.149
90,90,90,237.638,627.467
95,95,95,251.146,663.94
87,87,87,230.302,609.645
98,98,98,259.773,688.593
103,103,103,273.373,725.564
85,85,85,225.876,600.237
79,79,79,210.193,559.253
80,80,80,213.136,567.838
79,79,79,210.749,562.219
68,68,68,181.644,485.212
78,78,78,208.611,557.932
59,59,59,157.996,423.099
55,55,55,147.463,395.371
55,55,55,147.651,396.378
52,52,52,139.793,375.81
40,40,40,107.665,289.795
34,34,34,91.6305,246.945
50,50,50,134.927,364.105
36,36,36,97.2738,262.839
19,19,19,51.4014,139.058
32,32,32,86.6835,234.813
25,25,25,67.8113,183.935
22,22,22,59.7345,162.191
20,20,20,54.373,147.821
26,26,26,70.7911,192.746
26,26,26,70.8772,193.215
19,19,19,51.8567,141.533
11,11,11,30.0573,82.1313
5,5,5,13.6803,37.43
10,10,10,27.3949,75.0483
9,9,9,24.6867,67.7146
9,9,9,24.7196,67.8955
6,6,6,16.4938,45.3407
1,1,1,2.75419,7.58555
8,8,8,22.0496,60.7731
5,5,5,13.7947,38.0589
1,1,1,2.76298,7.63408
1,1,1,2.76757,7.65945
4,4,4,11.0798,30.6906
3,3,3,8.32063,23.0776
3,3,3,8.32921,23.1253
3,3,3,8.34259,23.1996
2,2,2,5.56836,15.5033
0,0,0,0,0
2,2,2,5.58068,15.572
2,2,2,5.58773,15.6113
1,1,1,2.79754,7.82623
2,2,2,5.60087,15.6849
0,0,0,0,0
1,1,1,2.80707,7.87963
0,0,0,0,0
1,1,1,2.81599,7.92978
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
