#class tools::histo::h1d
#title Deposited Energy (MeV)
#dimension 1
#axis fixed 1024 0 3.5
#annotation axis_x.title 
#bin_number 1026
entries,Sw,Sw2,Sxw0,Sx2w0
359,359,359,70.5744,13.8743
433,433,433,86.6168,17.3272
407,407,407,82.7435,16.8222
377,377,377,77.9598,16.1216
393,393,393,82.5925,17.3579
397,397,397,84.8548,18.1372
388,388,388,84.2068,18.2756
374,374,374,82.4763,18.1885
368,368,368,82.386,18.4445
352,352,352,80.0136,18.1883
389,389,389,89.7608,20.7125
377,377,377,88.2691,20.6673
395,395,395,93.8632,22.3049
411,411,411,99.0233,23.8583
392,392,392,95.794,23.4098
405,405,405,100.353,24.8665
397,397,397,99.7119,25.0443
390,390,390,99.298,25.2827
336,336,336,86.7282,22.3866
392,392,392,102.502,26.8033
371,371,371,98.2886,26.0398
384,384,384,103.032,27.6449
411,411,411,111.72,30.3688
398,398,398,109.519,30.137
396,396,396,110.294,30.7194
406,406,406,114.473,32.2762
426,426,426,121.591,34.7056
424,424,424,122.466,35.3727
432,432,432,126.264,36.9047
440,440,440,130.096,38.4664
422,422,422,126.222,37.7541
481,481,481,145.522,44.0266
421,421,421,128.758,39.3798
436,436,436,134.855,41.7108
429,429,429,134.172,41.9633
456,456,456,144.175,45.5847
441,441,441,140.944,45.046
417,417,417,134.714,43.5203
411,411,411,134.164,43.7958
471,471,471,155.367,51.2507
448,448,448,149.298,49.7547
448,448,448,150.815,50.7708
393,393,393,133.658,45.4573
401,401,401,137.758,47.325
373,373,373,129.405,44.895
434,434,434,152.073,53.2865
395,395,395,139.698,49.4067
368,368,368,131.417,46.931
366,366,366,131.962,47.5796
384,384,384,139.732,50.8467
403,403,403,148.072,54.406
382,382,382,141.655,52.5294
372,372,372,139.198,52.0864
385,385,385,145.369,54.889
363,363,363,138.329,52.7137
339,339,339,130.373,50.139
421,421,421,163.305,63.3459
405,405,405,158.488,62.0212
406,406,406,160.264,63.2627
376,376,376,149.727,59.6232
409,409,409,164.2,65.921
359,359,359,145.396,58.8862
391,391,391,159.751,65.27
371,371,371,152.789,62.9235
393,393,393,163.224,67.7923
382,382,382,159.912,66.9427
375,375,375,158.272,66.8003
388,388,388,165.112,70.2634
376,376,376,161.266,69.1671
404,404,404,174.667,75.5167
389,389,389,169.533,73.8858
366,366,366,160.726,70.582
371,371,371,164.234,72.7033
356,356,356,158.815,70.8493
386,386,386,173.469,77.9577
381,381,381,172.542,78.1386
382,382,382,174.307,79.537
383,383,383,176.064,80.9364
376,376,376,174.168,80.6767
379,379,379,176.809,82.4844
362,362,362,170.137,79.9632
367,367,367,173.712,82.2233
384,384,384,183.112,87.3181
385,385,385,184.932,88.8313
390,390,390,188.662,91.2656
387,387,387,188.497,91.8124
359,359,359,176.077,86.3604
387,387,387,191.146,94.4102
329,329,329,163.588,81.3407
400,400,400,200.294,100.294
380,380,380,191.587,96.5936
357,357,357,181.208,91.9785
377,377,377,192.65,98.4461
378,378,378,194.47,100.049
379,379,379,196.269,101.64
361,361,361,188.165,98.0785
376,376,376,197.257,103.485
383,383,383,202.264,106.817
389,389,389,206.726,109.86
380,380,380,203.253,108.716
406,406,406,218.571,117.669
394,394,394,213.408,115.591
348,348,348,189.724,103.435
393,393,393,215.562,118.236
376,376,376,207.516,114.529
400,400,400,222.158,123.386
376,376,376,210.142,117.447
398,398,398,223.787,125.831
392,392,392,221.766,125.46
374,374,374,212.823,121.106
363,363,363,207.821,118.98
331,331,331,190.642,109.802
401,401,401,232.301,134.574
375,375,375,218.555,127.377
353,353,353,206.911,121.281
367,367,367,216.383,127.58
409,409,409,242.537,143.825
375,375,375,223.648,133.383
405,405,405,242.976,145.772
376,376,376,226.781,136.782
357,357,357,216.602,131.419
343,343,343,209.291,127.705
365,365,365,223.943,137.399
343,343,343,211.63,130.576
374,374,374,232.013,143.931
400,400,400,249.479,155.6
375,375,375,235.228,147.553
366,366,366,230.817,145.564
374,374,374,237.114,150.329
402,402,402,256.242,163.334
367,367,367,235.188,150.718
390,390,390,251.226,161.833
375,375,375,242.86,157.283
420,420,420,273.481,178.077
414,414,414,270.968,177.352
385,385,385,253.321,166.679
379,379,379,250.629,165.739
383,383,383,254.621,169.274
401,401,401,267.939,179.032
410,410,410,275.364,184.941
384,384,384,259.222,174.989
398,398,398,270.039,183.219
411,411,411,280.242,191.085
406,406,406,278.223,190.66
395,395,395,272.056,187.379
410,410,410,283.782,196.421
380,380,380,264.292,183.817
409,409,409,285.89,199.836
430,430,430,302.02,212.131
375,375,375,264.643,186.763
386,386,386,273.779,194.184
427,427,427,304.316,216.881
415,415,415,297.157,212.777
416,416,416,299.316,215.361
409,409,409,295.643,213.704
395,395,395,286.896,208.379
412,412,412,300.688,219.451
421,421,421,308.654,226.288
381,381,381,280.658,206.743
401,401,401,296.698,219.526
424,424,424,315.184,234.294
383,383,383,286.036,213.621
421,421,421,315.848,236.96
394,394,394,296.956,223.815
439,439,439,332.342,251.598
388,388,388,295.061,224.384
407,407,407,310.915,237.514
420,420,420,322.302,247.33
385,385,385,296.757,228.74
421,421,421,325.902,252.286
410,410,410,318.785,247.863
436,436,436,340.532,265.968
419,419,419,328.658,257.795
446,446,446,351.367,276.813
460,460,460,363.99,288.02
431,431,431,342.496,272.167
458,458,458,365.491,291.669
426,426,426,341.464,273.704
420,420,420,338.052,272.093
468,468,468,378.31,305.81
444,444,444,360.436,292.6
427,427,427,348.079,283.745
447,447,447,365.91,299.531
432,432,432,355.106,291.9
385,385,385,317.785,262.305
466,466,466,386.251,320.151
470,470,470,391.165,325.553
449,449,449,375.211,313.548
461,461,461,386.821,324.578
441,441,441,371.566,313.065
462,462,462,390.841,330.643
448,448,448,380.512,323.191
432,432,432,368.409,314.179
475,475,475,406.694,348.211
510,510,510,438.421,376.888
455,455,455,392.684,338.902
453,453,453,392.494,340.071
450,450,450,391.433,340.489
465,465,465,406.097,354.656
501,501,501,439.205,385.033
453,453,453,398.664,350.845
455,455,455,401.977,355.133
469,469,469,415.971,368.938
505,505,505,449.643,400.354
536,536,536,479.095,428.232
496,496,496,445.034,399.306
520,520,520,468.315,421.767
473,473,473,427.609,386.575
485,485,485,440.115,399.385
494,494,494,450.001,409.922
520,520,520,475.414,434.652
505,505,505,463.476,425.367
513,513,513,472.522,435.239
491,491,491,453.937,419.672
486,486,486,450.979,418.482
510,510,510,475.047,442.489
534,534,534,499.233,466.731
529,529,529,496.334,465.685
548,548,548,516.064,485.99
528,528,528,498.976,471.547
557,557,557,528.309,501.097
516,516,516,491.224,467.638
516,516,516,492.929,470.891
550,550,550,527.341,505.616
519,519,519,499.367,480.478
615,615,615,593.851,573.429
599,599,599,580.449,562.473
510,510,510,495.93,482.248
551,551,551,537.712,524.745
537,537,537,525.867,514.966
595,595,595,584.689,574.558
572,572,572,564.029,556.17
621,621,621,614.473,608.016
587,587,587,582.837,578.704
562,562,562,559.908,557.824
629,629,629,628.822,628.644
604,604,604,605.865,607.737
582,582,582,585.841,589.708
589,589,589,594.916,600.893
609,609,609,617.19,625.491
595,595,595,605.009,615.187
634,634,634,646.889,660.04
656,656,656,671.534,687.436
653,653,653,670.723,688.927
660,660,660,680.177,700.971
643,643,643,664.826,687.393
719,719,719,745.813,773.626
678,678,678,705.65,734.428
668,668,668,697.504,728.312
739,739,739,774.181,811.038
737,737,737,774.662,814.25
704,704,704,742.327,782.741
693,693,693,733.089,775.499
689,689,689,731.226,776.04
756,756,756,804.91,856.984
652,652,652,696.411,743.847
694,694,694,743.673,796.902
716,716,716,769.633,827.284
669,669,669,721.414,777.936
674,674,674,729.093,788.689
658,658,658,714.065,774.907
610,610,610,664.046,722.882
679,679,679,741.45,809.644
618,618,618,676.981,741.593
598,598,598,657.115,722.074
608,608,608,670.176,738.711
524,524,524,579.413,640.686
524,524,524,581.165,644.568
491,491,491,546.255,607.729
508,508,508,566.907,632.646
454,454,454,508.18,568.827
457,457,457,513.109,576.107
446,446,446,502.276,565.654
383,383,383,432.676,488.795
357,357,357,404.487,458.292
345,345,345,392.084,445.595
305,305,305,347.681,396.336
283,283,283,323.551,369.914
276,276,276,316.498,362.939
261,261,261,300.198,345.284
207,207,207,238.792,275.468
226,226,226,261.478,302.525
187,187,187,217,251.812
169,169,169,196.703,228.948
158,158,158,184.418,215.253
167,167,167,195.499,228.861
145,145,145,170.227,199.844
120,120,120,141.297,166.374
115,115,115,135.79,160.339
116,116,116,137.376,162.69
83,83,83,98.5806,117.086
74,74,74,88.1462,104.997
74,74,74,88.3857,105.568
75,75,75,89.8498,107.64
68,68,68,81.7114,98.1875
59,59,59,71.0934,85.6657
60,60,60,72.4845,87.5667
48,48,48,58.1615,70.4743
51,51,51,61.9641,75.2854
59,59,59,71.8938,87.6054
54,54,54,65.978,80.6131
43,43,43,52.6879,64.5584
60,60,60,73.7314,90.6055
57,57,57,70.2475,86.5739
50,50,50,61.7752,76.3235
66,66,66,81.7595,101.282
71,71,71,88.217,109.609
86,86,86,107.144,133.487
97,97,97,121.177,151.381
100,100,100,125.276,156.941
105,105,105,131.892,165.672
122,122,122,153.67,193.562
150,150,150,189.451,239.278
159,159,159,201.369,255.027
172,172,172,218.406,277.332
202,202,202,257.194,327.47
220,220,220,280.879,358.606
239,239,239,305.968,391.701
243,243,243,311.892,400.315
291,291,291,374.494,481.944
326,326,326,420.63,542.728
344,344,344,445.057,575.802
373,373,373,483.832,627.596
370,370,370,481.205,625.834
422,422,422,550.271,717.532
442,442,442,577.825,755.39
462,462,462,605.62,793.887
446,446,446,586.179,770.417
478,478,478,629.845,829.925
462,462,462,610.305,806.216
511,511,511,676.768,896.311
505,505,505,670.567,890.418
502,502,502,668.284,889.649
510,510,510,680.713,908.569
499,499,499,667.712,893.465
506,506,506,678.836,910.707
464,464,464,624.078,839.384
468,468,468,631.038,850.873
444,444,444,600.195,811.338
421,421,421,570.59,773.333
393,393,393,533.91,725.342
401,401,401,546.216,744.021
370,370,370,505.216,689.846
313,313,313,428.458,586.505
301,301,301,413.048,566.806
270,270,270,371.45,511.019
267,267,267,368.248,507.891
230,230,230,317.998,439.665
217,217,217,300.777,416.897
177,177,177,245.916,341.665
170,170,170,236.78,329.793
138,138,138,192.675,269.011
131,131,131,183.349,256.616
137,137,137,192.232,269.73
107,107,107,150.479,211.627
88,88,88,124.077,174.945
74,74,74,104.576,147.786
56,56,56,79.325,112.365
48,48,48,68.1696,96.8147
50,50,50,71.1758,101.32
35,35,35,49.9462,71.275
39,39,39,55.7869,79.7994
35,35,35,50.1802,71.9443
23,23,23,33.0576,47.5132
16,16,16,23.0468,33.1971
7,7,7,10.1118,14.6069
9,9,9,13.0266,18.8546
12,12,12,17.416,25.2765
8,8,8,11.633,16.9158
5,5,5,7.28848,10.6244
4,4,4,5.84371,8.53724
4,4,4,5.86095,8.5877
9,9,9,13.2091,19.3868
4,4,4,5.88623,8.66192
0,0,0,0,0
2,2,2,2.95643,4.37024
0,0,0,0,0
1,1,1,1.48663,2.21006
1,1,1,1.48992,2.21986
0,0,0,0,0
0,0,0,0,0
1,1,1,1.49804,2.24414
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
